Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-06-05 20:04,1.1740558908461651,not evaluated
2025-06-05 20:05,1.1656654231075259,not evaluated
2025-06-05 20:10,1.1379890111567232,not evaluated
2025-06-05 20:16,1.112275511809646,not evaluated
2025-06-05 20:22,1.0883281966315865,not evaluated
2025-06-05 20:23,1.0839313161167394,not evaluated
2025-06-05 20:28,1.066469640609442,not evaluated
2025-06-05 20:34,1.0456994896512934,not evaluated
2025-06-05 20:40,1.0276398193486136,not evaluated
2025-06-05 20:46,1.0117736710925045,not evaluated
2025-06-05 20:52,0.9983589777195335,not evaluated
2025-06-05 20:53,0.9967468974909786,not evaluated
2025-06-05 20:58,0.9847388124258799,not evaluated
2025-06-05 21:04,0.9727624224974911,not evaluated
2025-06-05 21:10,0.9522895500628643,not evaluated
2025-06-05 21:16,0.9425569572254701,not evaluated
2025-06-05 21:22,0.935460525412623,not evaluated
2025-06-05 21:23,0.9347754188663886,not evaluated
2025-06-05 21:28,0.9254308182195594,not evaluated
2025-06-05 21:34,0.9169725884645129,not evaluated
2025-06-06 04:54,0.9173922076417202,not evaluated
2025-06-06 05:00,0.9246225526169561,not evaluated
2025-06-06 05:06,0.9243269269226864,not evaluated
2025-06-06 05:06,0.9234098824470155,not evaluated
2025-06-06 05:12,0.9341064334879272,not evaluated
2025-06-06 05:18,0.9419267667885387,not evaluated
2025-06-06 05:24,0.9509077978536876,not evaluated
2025-06-06 05:30,0.9593511045307631,not evaluated
2025-06-06 05:30,0.9619734293739625,not evaluated
2025-06-06 05:36,0.9658818119612682,not evaluated
2025-06-06 05:42,0.9824518524661813,not evaluated
2025-06-06 05:48,0.9881616749047356,not evaluated
2025-06-06 05:54,0.9925647105003572,not evaluated
2025-06-06 06:00,0.9942740237887167,not evaluated
2025-06-06 06:06,1.0040528460176492,not evaluated
2025-06-06 06:12,1.0064885972665907,not evaluated
2025-06-06 06:18,1.0066291834444163,not evaluated
2025-06-06 06:24,1.0078878428925673,not evaluated
2025-06-06 06:30,1.0022657431822142,not evaluated
2025-06-06 06:36,1.003583421160797,not evaluated
2025-06-06 06:42,0.9990109040805855,not evaluated
2025-06-06 06:48,0.9911526578294826,not evaluated
2025-06-06 06:54,0.989325959660595,not evaluated
2025-06-06 07:00,0.9857042966812831,not evaluated
2025-06-06 07:06,0.9809740325414306,not evaluated
2025-06-06 07:12,0.976116259230962,not evaluated
2025-06-06 07:18,0.9676565340064451,not evaluated
2025-06-06 07:24,0.9609589855199122,not evaluated
2025-06-06 07:30,0.9591865698265152,not evaluated
2025-06-06 07:36,0.9509840488147234,not evaluated
2025-06-06 07:42,0.9427884497293672,not evaluated
2025-06-06 07:48,0.9400254699361947,not evaluated
2025-06-06 07:54,0.9395627555810007,not evaluated
2025-06-06 08:00,0.9367622516605117,not evaluated
2025-06-06 08:06,0.9324731692509843,not evaluated
2025-06-06 08:12,0.9284201609630859,not evaluated
2025-06-06 08:18,0.9176962371802878,not evaluated
2025-06-06 16:54,0.9260549579172224,not evaluated
2025-06-06 17:00,0.9541789483955035,not evaluated
2025-06-06 17:06,0.9839230339644731,not evaluated
2025-06-06 17:12,1.0165783576204999,not evaluated
2025-06-06 17:18,1.0519062734926927,not evaluated
2025-06-06 17:24,1.084002757072208,not evaluated
2025-06-06 17:30,1.1158303784576538,not evaluated
2025-06-06 17:36,1.1424709411998168,not evaluated
2025-06-06 17:42,1.1721214489924323,not evaluated
2025-06-06 17:48,1.206619505575668,not evaluated
2025-06-06 17:54,1.2386948879171393,not evaluated
2025-06-06 18:00,1.2686733089372757,not evaluated
2025-06-06 18:06,1.2970760809204425,not evaluated
2025-06-06 18:12,1.3292221578410788,not evaluated
2025-06-06 18:18,1.3559855878282172,not evaluated
2025-06-06 18:24,1.3843884214376327,not evaluated
2025-06-06 18:30,1.413583633464465,not evaluated
2025-06-06 18:36,1.4368041300679866,not evaluated
2025-06-06 18:42,1.4650794545067864,not evaluated
2025-06-06 18:48,1.4923004602604701,not evaluated
2025-06-06 18:54,1.5071964295821543,not evaluated
2025-06-06 19:00,1.5290416487025595,not evaluated
2025-06-06 19:06,1.5418428245069151,not evaluated
2025-06-06 19:12,1.5392904389210391,not evaluated
2025-06-06 19:18,1.5204853701361078,not evaluated
2025-06-06 19:24,1.5000339758025292,not evaluated
2025-06-06 19:30,1.4826632030311462,not evaluated
2025-06-06 19:36,1.467066264978993,not evaluated
2025-06-06 19:42,1.4487825920190796,not evaluated
2025-06-06 19:48,1.4259654215758066,not evaluated
2025-06-06 19:54,1.4064999207601943,not evaluated
2025-06-06 20:00,1.3826991081435485,not evaluated
2025-06-06 20:06,1.362712298867094,not evaluated
2025-06-06 20:12,1.335241065587227,not evaluated
2025-06-06 20:18,1.3034436538861798,not evaluated
2025-06-06 20:24,1.2757695244510343,not evaluated
2025-06-06 20:30,1.2397096633321252,not evaluated
2025-06-06 20:36,1.2060677404001048,not evaluated
2025-06-06 20:42,1.177414704846528,not evaluated
2025-06-06 20:48,1.1531702333998715,not evaluated
2025-06-06 20:54,1.1257908579155294,not evaluated
2025-06-06 21:00,1.1008035654594728,not evaluated
2025-06-06 21:06,1.0776888509095985,not evaluated
2025-06-06 21:12,1.050642117849779,not evaluated
2025-06-06 21:18,1.0315209905237297,not evaluated
2025-06-06 21:24,1.0129237657414139,not evaluated
2025-06-06 21:30,1.0008273227891373,not evaluated
2025-06-06 21:36,0.9820271762695536,not evaluated
2025-06-06 21:42,0.9672960478922848,not evaluated
2025-06-06 21:48,0.9519091580660789,not evaluated
2025-06-06 21:54,0.9418437834173465,not evaluated
2025-06-06 22:00,0.9282307466692293,not evaluated
2025-06-06 22:06,0.918476873408549,not evaluated
2025-06-07 12:30,0.9508721373943773,not evaluated
2025-06-07 12:36,0.9957956588148694,not evaluated
2025-06-07 12:42,1.0303490415448888,not evaluated
2025-06-07 12:48,1.0310913639696273,not evaluated
2025-06-07 12:54,1.0397720430452437,not evaluated
2025-06-07 13:00,1.0417242453432127,not evaluated
2025-06-07 13:06,1.0373811377317597,not evaluated
2025-06-07 13:12,1.0337808621171414,not evaluated
2025-06-07 13:18,1.0240856481469207,not evaluated
2025-06-07 13:24,1.015522715611785,not evaluated
2025-06-07 13:30,1.0102976088515696,not evaluated
2025-06-07 13:36,1.0031828161827547,not evaluated
2025-06-07 13:42,0.9970658738520386,not evaluated
2025-06-07 13:48,0.9938575978590851,not evaluated
2025-06-07 13:54,0.9850097734056136,not evaluated
2025-06-07 14:00,0.9745597051453583,not evaluated
2025-06-07 14:06,0.9703677869790648,not evaluated
2025-06-07 14:12,0.9639051126399757,not evaluated
2025-06-07 14:18,0.9579207798467055,not evaluated
2025-06-07 14:24,0.9571501148840849,not evaluated
2025-06-07 14:30,0.9518452238142627,not evaluated
2025-06-07 14:36,0.9455118802053949,not evaluated
2025-06-07 14:42,0.940083851707912,not evaluated
2025-06-07 14:48,0.9349013694418756,not evaluated
2025-06-07 14:54,0.931384885567931,not evaluated
2025-06-07 15:00,0.9245517060102599,not evaluated
2025-06-07 15:06,0.9231318372132166,not evaluated
2025-06-07 17:00,0.929661637445661,not evaluated
2025-06-07 17:06,0.9521247458776694,not evaluated
2025-06-07 17:12,0.9736697882812512,not evaluated
2025-06-07 17:18,0.9977081814383079,not evaluated
2025-06-07 17:24,1.025776553178195,not evaluated
2025-06-07 17:30,1.058220810544725,not evaluated
2025-06-07 17:36,1.0875220536411245,not evaluated
2025-06-07 17:42,1.110709414162254,not evaluated
2025-06-07 17:48,1.1446552698764414,not evaluated
2025-06-07 17:54,1.176423997580278,not evaluated
2025-06-07 18:00,1.2064757232237573,not evaluated
2025-06-07 18:06,1.2363201553869485,not evaluated
2025-06-07 18:12,1.278712947186792,not evaluated
2025-06-07 18:18,1.302992514832275,not evaluated
2025-06-07 18:24,1.326743830199502,not evaluated
2025-06-07 18:30,1.364336812505299,not evaluated
2025-06-07 18:36,1.3977402077764713,not evaluated
2025-06-07 18:42,1.4247065758028465,not evaluated
2025-06-07 18:48,1.4559306571921746,not evaluated
2025-06-07 18:54,1.4923960941177956,not evaluated
2025-06-07 19:00,1.5263022398331398,not evaluated
2025-06-07 19:06,1.559031293747694,not evaluated
2025-06-07 19:12,1.6027031846847943,not evaluated
2025-06-07 19:18,1.650444075412306,not evaluated
2025-06-07 19:24,1.6867160627104765,not evaluated
2025-06-07 19:30,1.705603449686461,not evaluated
2025-06-07 19:36,1.7130150113066689,not evaluated
2025-06-07 19:42,1.7186549240791082,not evaluated
2025-06-07 19:48,1.700163908467809,not evaluated
2025-06-07 19:54,1.680497986927279,not evaluated
2025-06-07 20:00,1.6643658909724364,not evaluated
2025-06-07 20:06,1.647908100164652,not evaluated
2025-06-07 20:12,1.62744980020664,not evaluated
2025-06-07 20:18,1.6082323466347588,not evaluated
2025-06-07 20:24,1.5902058287164407,not evaluated
2025-06-07 20:30,1.5705329852494423,not evaluated
2025-06-07 20:36,1.5442387727081917,not evaluated
2025-06-07 20:42,1.525677080585182,not evaluated
2025-06-07 20:48,1.5014139069759194,not evaluated
2025-06-07 20:54,1.4777427402302201,not evaluated
2025-06-07 21:00,1.4559044267342487,not evaluated
2025-06-07 21:06,1.4190404325724486,not evaluated
2025-06-07 21:12,1.3920904585822935,not evaluated
2025-06-07 21:18,1.3584484390061098,not evaluated
2025-06-07 21:24,1.322025949769396,not evaluated
2025-06-07 21:30,1.2811761735750642,not evaluated
2025-06-07 21:36,1.245508734386626,not evaluated
2025-06-07 21:42,1.2094380019071,not evaluated
2025-06-07 21:48,1.174754204892035,not evaluated
2025-06-07 21:54,1.1410587861051857,not evaluated
2025-06-07 22:00,1.112007979936157,not evaluated
2025-06-07 22:06,1.0935247695160855,not evaluated
2025-06-07 22:12,1.0681724579188534,not evaluated
2025-06-07 22:18,1.0522059142149125,not evaluated
2025-06-07 22:24,1.0341963092857178,not evaluated
2025-06-07 22:30,1.0145804531186733,not evaluated
2025-06-07 22:36,0.9936344941461059,not evaluated
2025-06-07 22:42,0.9782384629027112,not evaluated
2025-06-07 22:48,0.9646898573856256,not evaluated
2025-06-07 22:54,0.95455449021008,not evaluated
2025-06-07 23:00,0.9370877100358216,not evaluated
2025-06-07 23:06,0.9239850223040027,not evaluated
2025-06-08 15:00,1.883237089816013,not evaluated
2025-06-08 15:06,1.4220316800766986,not evaluated
2025-06-08 15:12,1.2314174887396103,not evaluated
2025-06-08 15:18,1.1737771467626064,not evaluated
2025-06-08 15:24,1.093031778757462,not evaluated
2025-06-08 15:30,1.1769856346982503,not evaluated
2025-06-08 15:36,1.1571772636439757,not evaluated
2025-06-08 15:42,1.129339093647905,not evaluated
2025-06-08 15:48,1.102284194271387,not evaluated
2025-06-08 15:54,1.1392443632244864,not evaluated
2025-06-08 16:00,1.2523409865781583,not evaluated
2025-06-08 16:06,1.14412759303823,not evaluated
2025-06-08 16:12,1.0915242276125996,not evaluated
2025-06-08 16:18,1.0694137695607737,not evaluated
2025-06-08 16:24,1.1191540005290685,not evaluated
2025-06-08 16:30,1.0798786222403995,not evaluated
2025-06-08 16:36,1.0441811512792813,not evaluated
2025-06-08 16:42,1.0566165706673722,not evaluated
2025-06-08 16:48,1.0193390789263626,not evaluated
2025-06-08 16:54,1.0032736484976363,not evaluated
2025-06-08 17:00,0.9787856908816399,not evaluated
2025-06-08 17:06,1.004486800069036,not evaluated
2025-06-08 17:12,1.0295139322117348,not evaluated
2025-06-08 17:18,1.0698115626278009,not evaluated
2025-06-08 17:24,1.1066671740609864,not evaluated
2025-06-08 17:30,1.1354179382976772,not evaluated
2025-06-08 17:36,1.178258830199721,not evaluated
2025-06-08 17:42,1.2128294772954173,not evaluated
2025-06-08 17:48,1.250829756768841,not evaluated
2025-06-08 17:54,1.2746802133669637,not evaluated
2025-06-08 18:00,1.3140824360291143,not evaluated
2025-06-08 18:06,1.339121661400809,not evaluated
2025-06-08 18:12,1.364887324733086,not evaluated
2025-06-08 18:18,1.3749263712731017,not evaluated
2025-06-08 18:24,1.391662199454055,not evaluated
2025-06-08 18:30,1.4092519747662389,not evaluated
2025-06-08 18:36,1.4319486745176644,not evaluated
2025-06-08 18:42,1.45707497043729,not evaluated
2025-06-08 18:48,1.490806313814101,not evaluated
2025-06-08 18:54,1.537185838292537,not evaluated
2025-06-08 19:00,1.5893327847140282,not evaluated
2025-06-08 19:06,1.6513868293807286,not evaluated
2025-06-08 19:12,1.7134292160661178,not evaluated
2025-06-08 19:18,1.7660810988032745,not evaluated
2025-06-08 19:24,1.8211035591781666,not evaluated
2025-06-08 19:30,1.8593450840757795,not evaluated
2025-06-08 19:36,1.8712333779016774,not evaluated
2025-06-08 19:42,1.8784723230549116,not evaluated
2025-06-08 19:48,1.8819042086853686,not evaluated
2025-06-08 19:54,1.8887540687122413,not evaluated
2025-06-08 20:00,1.9047867748952023,not evaluated
2025-06-08 20:06,1.9130847747883957,not evaluated
2025-06-08 20:12,1.9060175553100467,not evaluated
2025-06-08 20:18,1.910720525215627,not evaluated
2025-06-08 20:24,1.9082101191832928,not evaluated
2025-06-08 20:30,1.9029283924055505,not evaluated
2025-06-08 20:36,1.9140359657953432,not evaluated
2025-06-08 20:42,1.943108488389673,not evaluated
2025-06-08 20:48,1.9593608746580107,not evaluated
2025-06-08 20:54,1.9556267448996405,not evaluated
2025-06-08 21:00,1.9437848534494728,not evaluated
2025-06-08 21:06,1.923293104176447,not evaluated
2025-06-08 21:12,1.9056222729669186,not evaluated
2025-06-08 21:18,1.8790892829447001,not evaluated
2025-06-08 21:24,1.860022137018213,not evaluated
2025-06-08 21:30,1.8437598285334162,not evaluated
2025-06-08 21:36,1.8288633254219184,not evaluated
2025-06-08 21:42,1.8194180215103513,not evaluated
2025-06-08 21:48,1.8041510131802057,not evaluated
2025-06-08 21:54,1.7804345185810222,not evaluated
2025-06-08 22:00,1.4143420570162935,not evaluated
2025-06-08 22:06,1.3125877641266261,not evaluated
2025-06-08 22:12,1.2378089470612301,not evaluated
2025-06-08 22:18,1.158437613982076,not evaluated
2025-06-08 22:24,1.0852934644840158,not evaluated
2025-06-08 22:30,1.0369695215148806,not evaluated
2025-06-08 22:36,1.0222566316090616,not evaluated
2025-06-08 22:42,1.0210243755330481,not evaluated
2025-06-08 22:48,1.0201742826569604,not evaluated
2025-06-08 22:54,1.0238933898320415,not evaluated
2025-06-08 23:00,1.0084540619656077,not evaluated
2025-06-08 23:06,1.0017119524711529,not evaluated
2025-06-08 23:12,0.9921650055350075,not evaluated
2025-06-08 23:18,0.9815094574383213,not evaluated
2025-06-08 23:24,0.9825822028551623,not evaluated
2025-06-08 23:30,0.980824244684275,not evaluated
2025-06-08 23:36,0.9743393394025783,not evaluated
2025-06-08 23:42,0.9701495991919974,not evaluated
2025-06-08 23:48,0.9749492555100878,not evaluated
2025-06-08 23:54,0.9672872584276007,not evaluated
2025-06-09 00:00,0.960281022794018,not evaluated
2025-06-09 00:06,0.9677084548569582,not evaluated
2025-06-09 00:12,0.967196072541415,not evaluated
2025-06-09 00:18,0.966426485515804,not evaluated
2025-06-09 00:24,0.968284679833206,not evaluated
2025-06-09 00:30,0.9659489148463224,not evaluated
2025-06-09 00:36,0.9706895439942823,not evaluated
2025-06-09 00:42,0.9769329592537829,not evaluated
2025-06-09 00:48,0.9794469128801611,not evaluated
2025-06-09 00:54,0.9802577077404241,not evaluated
2025-06-09 01:00,0.9786366627538722,not evaluated
2025-06-09 01:06,0.9856017210049036,not evaluated
2025-06-09 01:12,0.9863253875100493,not evaluated
2025-06-09 01:18,0.9911180538056389,not evaluated
2025-06-09 01:24,0.9977599673871433,not evaluated
2025-06-09 01:30,0.9939096977862445,not evaluated
2025-06-09 01:36,0.9976597033780623,not evaluated
2025-06-09 01:42,1.0019310393217988,not evaluated
2025-06-09 01:48,1.0071269989084435,not evaluated
2025-06-09 01:54,1.0105443877209168,not evaluated
2025-06-09 02:00,1.0150776639322874,not evaluated
2025-06-09 02:06,1.0164687498676814,not evaluated
2025-06-09 02:12,1.0246108999194703,not evaluated
2025-06-09 02:18,1.0250114217550887,not evaluated
2025-06-09 02:24,1.0288251819322471,not evaluated
2025-06-09 02:30,1.031850935434944,not evaluated
2025-06-09 02:36,1.0340252919898583,not evaluated
2025-06-09 02:42,1.0395491323009713,not evaluated
2025-06-09 02:48,1.0446106607905978,not evaluated
2025-06-09 02:54,1.0444260976890554,not evaluated
2025-06-09 03:00,1.0474449292653822,not evaluated
2025-06-09 03:06,1.0513836484297414,not evaluated
2025-06-09 03:12,1.0506070784645698,not evaluated
2025-06-09 03:18,1.0539537907653325,not evaluated
2025-06-09 03:24,1.0533069158423032,not evaluated
2025-06-09 03:30,1.0584981393740718,not evaluated
2025-06-09 03:36,1.057780587939332,not evaluated
2025-06-09 03:42,1.0630993206416837,not evaluated
2025-06-09 03:48,1.0650117369289638,not evaluated
2025-06-09 03:54,1.0633812198325943,not evaluated
2025-06-09 04:00,1.0687589710653451,not evaluated
2025-06-09 04:06,1.0678548919295903,not evaluated
2025-06-09 04:12,1.0670193034340523,not evaluated
2025-06-09 04:18,1.0738499305880327,not evaluated
2025-06-09 04:24,1.076153982185056,not evaluated
2025-06-09 04:30,1.0763610543932574,not evaluated
2025-06-09 04:36,1.0795143170666026,not evaluated
2025-06-09 04:42,1.0807593139236342,not evaluated
2025-06-09 04:48,1.0818319912443772,not evaluated
2025-06-09 04:54,1.082116661890724,not evaluated
2025-06-09 05:00,1.0877042567871453,not evaluated
2025-06-09 05:06,1.091590879347508,not evaluated
2025-06-09 05:12,1.0860873622715597,not evaluated
2025-06-09 05:18,1.0934462417038284,not evaluated
2025-06-09 05:24,1.0918794791927668,not evaluated
2025-06-09 05:30,1.0936669364928133,not evaluated
2025-06-09 05:36,1.0992567172607282,not evaluated
2025-06-09 05:42,1.0970341933007624,not evaluated
2025-06-09 05:48,1.0937642725821486,not evaluated
2025-06-09 05:54,1.1004768626753307,not evaluated
2025-06-09 06:00,1.0972918266331535,not evaluated
2025-06-09 06:06,1.1044029739625147,not evaluated
2025-06-09 06:12,1.1069922817897953,not evaluated
2025-06-09 06:18,1.1104898192237964,not evaluated
2025-06-09 06:24,1.1095904761429505,not evaluated
2025-06-09 06:30,1.110394291269657,not evaluated
2025-06-09 06:36,1.1101507096376824,not evaluated
2025-06-09 06:42,1.1148206028175651,not evaluated
2025-06-09 06:48,1.1139802782671184,not evaluated
2025-06-09 06:54,1.1134678344411073,not evaluated
2025-06-09 07:00,1.1153802507283546,not evaluated
2025-06-09 07:06,1.1128345820988617,not evaluated
2025-06-09 07:12,1.111531945726928,not evaluated
2025-06-09 07:18,1.1141591419934784,not evaluated
2025-06-09 07:24,1.1112171019993005,not evaluated
2025-06-09 07:30,1.1157456421557623,not evaluated
2025-06-09 07:36,1.1190285998712173,not evaluated
2025-06-09 07:42,1.1164027826201635,not evaluated
2025-06-09 07:48,1.1280667359644732,not evaluated
2025-06-09 07:54,1.1266653710632972,not evaluated
2025-06-09 08:00,1.1240821783064225,not evaluated
2025-06-09 08:06,1.1310308425212339,not evaluated
2025-06-09 08:12,1.1293955893699557,not evaluated
2025-06-09 08:18,1.1299684307418627,not evaluated
2025-06-09 08:24,1.1360281738815092,not evaluated
2025-06-09 08:30,1.13847649299729,not evaluated
2025-06-09 08:36,1.1392690144545732,not evaluated
2025-06-09 08:42,1.1420335563134782,not evaluated
2025-06-09 08:48,1.142913148318725,not evaluated
2025-06-09 08:54,1.1429271352114296,not evaluated
2025-06-09 09:00,1.1421720596493405,not evaluated
2025-06-09 09:06,1.1363996803793226,not evaluated
2025-06-09 09:12,1.1413763241925123,not evaluated
2025-06-09 09:18,1.1429870902132826,not evaluated
2025-06-09 09:24,1.1425103489550479,not evaluated
2025-06-09 09:30,1.1454537679647556,not evaluated
2025-06-09 09:36,1.1459792487875748,not evaluated
2025-06-09 09:42,1.1472880002299473,not evaluated
2025-06-09 09:48,1.143744481262355,not evaluated
2025-06-09 09:54,1.1469403684298793,not evaluated
2025-06-09 10:00,1.1519217482979778,not evaluated
2025-06-09 10:06,1.143872783864525,not evaluated
2025-06-09 10:12,1.1417682969653902,not evaluated
2025-06-09 10:18,1.146358041523712,not evaluated
2025-06-09 10:24,1.143496150151062,not evaluated
2025-06-09 10:30,1.1459346328451039,not evaluated
2025-06-09 10:36,1.1477716365657646,not evaluated
2025-06-09 10:42,1.1437705418315944,not evaluated
2025-06-09 10:48,1.1442843646731353,not evaluated
2025-06-09 10:54,1.1417765844828798,not evaluated
2025-06-09 11:00,1.143823431867178,not evaluated
2025-06-09 11:06,1.138053238468654,not evaluated
2025-06-09 11:12,1.138524436816016,not evaluated
2025-06-09 11:18,1.1412744061982731,not evaluated
2025-06-09 11:24,1.1409863785125471,not evaluated
2025-06-09 11:30,1.1416346324511062,not evaluated
2025-06-09 11:36,1.1415469763192003,not evaluated
2025-06-09 11:42,1.138711315404509,not evaluated
2025-06-09 11:48,1.139581070988017,not evaluated
2025-06-09 11:54,1.1440341985778597,not evaluated
2025-06-09 12:00,1.1433825875999215,not evaluated
2025-06-09 12:06,1.147052444570244,not evaluated
2025-06-09 12:12,1.144351214752571,not evaluated
2025-06-09 12:18,1.1449947326361887,not evaluated
2025-06-09 12:24,1.1429376062861085,not evaluated
2025-06-09 12:30,1.1460813968496362,not evaluated
2025-06-09 12:36,1.1445029763572634,not evaluated
2025-06-09 12:42,1.1453563379045513,not evaluated
2025-06-09 12:48,1.1471911557536854,not evaluated
2025-06-09 12:54,1.1518679708599706,not evaluated
2025-06-09 13:00,1.1481452104296876,not evaluated
2025-06-09 13:06,1.147762461645786,not evaluated
2025-06-09 13:09,1.1471701126206628,not evaluated
2025-06-09 13:12,1.142707007809996,not evaluated
2025-06-09 13:12,1.1434840414594016,not evaluated
2025-06-09 13:18,1.1410656308109166,not evaluated
2025-06-09 13:27,1.145180450968772,not evaluated
2025-06-09 13:27,1.1466860593386705,not evaluated
2025-06-09 13:27,1.143079591420311,not evaluated
2025-06-09 13:33,1.148811876713324,not evaluated
2025-06-09 13:35,1.1507587763092864,not evaluated
2025-06-09 13:39,1.142273991157655,not evaluated
2025-06-09 13:40,1.1468649812303213,not evaluated
2025-06-09 13:41,1.1458838074405249,not evaluated
2025-06-09 13:46,1.1480397711718187,not evaluated
2025-06-09 13:52,1.1494304019007677,not evaluated
2025-06-09 13:54,1.1515940921842773,not evaluated
2025-06-09 13:58,1.153432784755878,not evaluated
2025-06-09 14:04,1.1454970264033446,not evaluated
2025-06-09 14:08,1.1443126844504194,not evaluated
2025-06-09 14:10,1.143823061263951,not evaluated
2025-06-09 14:13,1.144588043305491,not evaluated
2025-06-09 14:16,1.1450792543021149,not evaluated
2025-06-09 14:22,1.1453292159399366,not evaluated
2025-06-09 14:23,1.1446386830943158,not evaluated
2025-06-09 14:28,1.1444723957034306,not evaluated
2025-06-09 14:34,1.142019524433239,not evaluated
2025-06-09 14:35,1.1462841455368002,not evaluated
2025-06-09 14:40,1.14186181563272,not evaluated
2025-06-09 14:46,1.143079747772875,not evaluated
2025-06-09 14:47,1.1407860949662103,not evaluated
2025-06-09 14:52,1.1422983340196873,not evaluated
2025-06-09 14:53,1.1411817481930115,not evaluated
2025-06-09 14:58,1.1427530279280367,not evaluated
2025-06-09 15:04,1.1399773676211054,not evaluated
2025-06-09 15:05,1.1384401730546578,not evaluated
2025-06-09 15:10,1.1363907457287414,not evaluated
2025-06-09 15:16,1.1395005401884912,not evaluated
2025-06-09 15:19,1.1359574513857422,not evaluated
2025-06-09 15:22,1.1388371561336341,not evaluated
2025-06-09 15:28,1.135728506284912,not evaluated
2025-06-09 15:30,1.1367151682774432,not evaluated
2025-06-09 15:34,1.1332963836643348,not evaluated
2025-06-09 15:40,1.1346279645681658,not evaluated
2025-06-09 15:41,1.1353335932714546,not evaluated
2025-06-09 15:46,1.1308956077131334,not evaluated
2025-06-09 15:52,1.1360637545914734,not evaluated
2025-06-09 15:53,1.1340069011947813,not evaluated
2025-06-09 15:58,1.1356102021187249,not evaluated
2025-06-09 15:59,1.1381710747963747,not evaluated
2025-06-09 16:04,1.1359581333474438,not evaluated
2025-06-09 16:10,1.1353588531402092,not evaluated
2025-06-09 16:14,1.1350781922659394,not evaluated
2025-06-09 16:16,1.1327857536255865,not evaluated
2025-06-09 16:22,1.1251619501905816,not evaluated
2025-06-09 16:23,1.1261349667107272,not evaluated
2025-06-09 16:28,1.1279200569293657,not evaluated
2025-06-09 16:34,1.1344855636231563,not evaluated
2025-06-09 16:35,1.1358709135069889,not evaluated
2025-06-09 16:40,1.1315104660205384,not evaluated
2025-06-09 16:46,1.1317118034795404,not evaluated
2025-06-09 16:52,1.131496623703232,not evaluated
2025-06-09 16:58,1.1322354874699532,not evaluated
2025-06-09 17:04,1.1352547885428503,not evaluated
2025-06-09 17:10,1.129586566399164,not evaluated
2025-06-09 17:16,1.130771780020293,not evaluated
2025-06-09 17:22,1.1293387798102636,not evaluated
2025-06-09 17:28,1.1328191050842653,not evaluated
2025-06-09 17:34,1.1294926365916633,not evaluated
2025-06-09 17:40,1.133181701475921,not evaluated
2025-06-09 17:46,1.1350222476981058,not evaluated
2025-06-09 17:52,1.1331206179439137,not evaluated
2025-06-09 17:58,1.136795509583131,not evaluated
2025-06-09 18:04,1.1341365516737663,not evaluated
2025-06-09 18:10,1.1378866345655534,not evaluated
2025-06-09 18:16,1.140653075283968,not evaluated
2025-06-09 18:22,1.1485036797399117,not evaluated
2025-06-09 18:28,1.1574406337361307,not evaluated
2025-06-09 18:34,1.157139307974815,not evaluated
2025-06-09 18:40,1.1632704452709128,not evaluated
2025-06-09 18:46,1.1651868580101907,not evaluated
2025-06-09 18:52,1.182059683083389,not evaluated
2025-06-09 18:58,1.1839171713569032,not evaluated
2025-06-09 19:04,1.1995203994100452,not evaluated
2025-06-09 19:10,1.2089361026438608,not evaluated
2025-06-09 19:16,1.2198606840923976,not evaluated
2025-06-09 19:22,1.2273693116575095,not evaluated
2025-06-09 19:28,1.2383658615069386,not evaluated
2025-06-09 19:29,1.248523297461537,not evaluated
2025-06-09 19:34,1.2550401090159409,not evaluated
2025-06-09 19:40,1.2741803284616302,not evaluated
2025-06-09 19:41,1.2732558718287668,not evaluated
2025-06-09 19:46,1.2760199063358508,not evaluated
2025-06-09 19:52,1.2921337866949005,not evaluated
2025-06-09 19:53,1.2917657055629448,not evaluated
2025-06-09 19:58,1.3091521274447369,not evaluated
2025-06-09 20:04,1.322487765131943,not evaluated
2025-06-09 20:05,1.3289109485239023,not evaluated
2025-06-09 20:10,1.3354955220946807,not evaluated
2025-06-09 20:16,1.3457778616134466,not evaluated
2025-06-09 20:17,1.34786573320434,not evaluated
2025-06-09 20:22,1.3652007196390463,not evaluated
2025-06-09 20:28,1.3876900585290464,not evaluated
2025-06-09 20:34,1.4054588312225158,not evaluated
2025-06-09 20:40,1.4292050462229131,not evaluated
2025-06-09 20:46,1.451173054761027,not evaluated
2025-06-09 20:47,1.4422890577763783,not evaluated
2025-06-09 20:52,1.4591384838939063,not evaluated
2025-06-09 20:58,1.472629318457339,not evaluated
2025-06-09 21:04,1.487383951057571,not evaluated
2025-06-09 21:05,1.4892723463431965,not evaluated
2025-06-09 21:10,1.4946641627008068,not evaluated
2025-06-09 21:16,1.5135355199524592,not evaluated
2025-06-09 21:22,1.5292737947260315,not evaluated
2025-06-09 21:23,1.5289459140015957,not evaluated
2025-06-09 21:28,1.5471137849433352,not evaluated
2025-06-09 21:34,1.5708881593451582,not evaluated
2025-06-09 21:40,1.5911256862820309,not evaluated
2025-06-09 21:46,1.608175483953412,not evaluated
2025-06-09 21:52,1.6233759361753577,not evaluated
2025-06-09 21:58,1.6309171928377082,not evaluated
