Time (America/New_York),SUNNYD_CB_02 Water level (ft),SUNNYD_CB_02 Water level (ft) quality
2025-09-06 19:08,0.9461987497927947,not evaluated
2025-09-06 19:14,0.9575806901288344,not evaluated
2025-09-06 19:20,0.9748234116698403,not evaluated
2025-09-06 19:26,0.9932943416115989,not evaluated
2025-09-06 19:32,1.0154309780527468,not evaluated
2025-09-06 19:38,1.033086097665447,not evaluated
2025-09-06 19:44,1.0573244535898276,not evaluated
2025-09-06 19:50,1.0827933682053907,not evaluated
2025-09-06 19:56,1.1116222633900872,not evaluated
2025-09-06 20:02,1.1482448880941305,not evaluated
2025-09-06 20:08,1.1799154301115575,not evaluated
2025-09-06 20:14,1.210174012380751,not evaluated
2025-09-06 20:20,1.2455603054092081,not evaluated
2025-09-06 20:26,1.283763617131189,not evaluated
2025-09-06 20:32,1.3229932002896854,not evaluated
2025-09-06 20:38,1.3680574389557238,not evaluated
2025-09-06 20:44,1.4031590078496432,not evaluated
2025-09-06 20:50,1.4468349592495702,not evaluated
2025-09-06 20:56,1.4913270381448391,not evaluated
2025-09-06 21:02,1.551616410344112,not evaluated
2025-09-06 21:08,1.6171764888214635,not evaluated
2025-09-06 21:14,1.6855448460785751,not evaluated
2025-09-06 21:20,1.7599071726288387,not evaluated
2025-09-06 21:26,1.8237442242438686,not evaluated
2025-09-06 21:32,1.8811580924669062,not evaluated
2025-09-06 21:38,1.925809231677665,not evaluated
2025-09-06 21:44,1.9785737551995286,not evaluated
2025-09-06 21:50,2.0191305022588275,not evaluated
2025-09-06 21:56,2.0432939961137193,not evaluated
2025-09-06 22:02,2.0519880773890757,not evaluated
2025-09-06 22:08,2.046495222701821,not evaluated
2025-09-06 22:14,2.017735602662091,not evaluated
2025-09-06 22:20,1.9741227782026027,not evaluated
2025-09-06 22:26,1.9218312297791091,not evaluated
2025-09-06 22:32,1.8801663049183053,not evaluated
2025-09-06 22:38,1.8382726318990992,not evaluated
2025-09-06 22:44,1.7859812870133418,not evaluated
2025-09-06 22:50,1.725657982956651,not evaluated
2025-09-06 22:56,1.6609663220094182,not evaluated
2025-09-06 23:02,1.3802602892062215,not evaluated
2025-09-06 23:08,1.263276522472715,not evaluated
2025-09-06 23:14,1.187479552303183,not evaluated
2025-09-06 23:20,1.1291353738462744,not evaluated
2025-09-06 23:26,1.0767700753483407,not evaluated
2025-09-06 23:32,1.0240805075689348,not evaluated
2025-09-06 23:32,1.0217884699676039,not evaluated
2025-09-06 23:38,0.9810040780323854,not evaluated
2025-09-06 23:44,0.9570915340468099,not evaluated
2025-09-06 23:45,0.9558354897552713,not evaluated
2025-09-06 23:51,0.9351841924784852,not evaluated
2025-09-06 23:57,0.9172307010281531,not evaluated
2025-09-06 23:57,0.9169063057033369,not evaluated
2025-09-07 07:24,0.9193315914890168,not evaluated
2025-09-07 07:30,0.9333369660652071,not evaluated
2025-09-07 07:36,0.9504275757425529,not evaluated
2025-09-07 07:42,0.9633902952692365,not evaluated
2025-09-07 07:48,0.9762176184893566,not evaluated
2025-09-07 07:54,0.9862884343568326,not evaluated
2025-09-07 08:00,0.9942575347805446,not evaluated
2025-09-07 08:06,1.0204533962296716,not evaluated
2025-09-07 08:12,1.0360227774157855,not evaluated
2025-09-07 08:18,1.0464988074083674,not evaluated
2025-09-07 08:24,1.060504321540271,not evaluated
2025-09-07 08:30,1.0790706565493215,not evaluated
2025-09-07 08:30,1.0808580668311907,not evaluated
2025-09-07 08:36,1.0940304437336779,not evaluated
2025-09-07 08:42,1.1111214638707807,not evaluated
2025-09-07 08:43,1.114411721800183,not evaluated
2025-09-07 08:48,1.124798679654285,not evaluated
2025-09-07 08:54,1.1438346637949326,not evaluated
2025-09-07 09:00,1.1605226590013564,not evaluated
2025-09-07 09:06,1.1761975027692244,not evaluated
2025-09-07 09:07,1.1761494253626006,not evaluated
2025-09-07 09:12,1.1848229210381183,not evaluated
2025-09-07 09:13,1.1875652726634065,not evaluated
2025-09-07 09:18,1.2025478309408797,not evaluated
2025-09-07 09:24,1.2296691488923905,not evaluated
2025-09-07 09:25,1.2309405806869804,not evaluated
2025-09-07 09:30,1.2380640166856325,not evaluated
2025-09-07 09:36,1.2537096243279586,not evaluated
2025-09-07 09:37,1.2568712524687304,not evaluated
2025-09-07 09:42,1.2690672440633002,not evaluated
2025-09-07 09:48,1.288408318183002,not evaluated
2025-09-07 09:49,1.2884146203848112,not evaluated
2025-09-07 09:54,1.3026082325907127,not evaluated
2025-09-07 10:00,1.3220542403626898,not evaluated
2025-09-07 10:06,1.3272289493219485,not evaluated
2025-09-07 10:12,1.34031077853558,not evaluated
2025-09-07 10:18,1.3541525327846513,not evaluated
2025-09-07 10:24,1.3680245627512597,not evaluated
2025-09-07 10:30,1.3772472440451389,not evaluated
2025-09-07 10:36,1.3820587956563262,not evaluated
2025-09-07 10:42,1.3866911188979334,not evaluated
2025-09-07 10:48,1.390204617984545,not evaluated
2025-09-07 10:54,1.3903056376987686,not evaluated
2025-09-07 11:00,1.3827309696536232,not evaluated
2025-09-07 11:01,1.3830696315057989,not evaluated
2025-09-07 11:06,1.3703030955252555,not evaluated
2025-09-07 11:12,1.3498822088545626,not evaluated
2025-09-07 11:13,1.3453117008264823,not evaluated
2025-09-07 11:18,1.3231108315086726,not evaluated
2025-09-07 11:24,1.2955357926933972,not evaluated
2025-09-07 11:25,1.2931125497159848,not evaluated
2025-09-07 11:30,1.2679607613385226,not evaluated
2025-09-07 11:36,1.2388945948351442,not evaluated
2025-09-07 11:42,1.203257017676172,not evaluated
2025-09-07 11:48,1.1630444729530847,not evaluated
2025-09-07 11:54,1.1274658891400622,not evaluated
2025-09-07 12:00,1.0964776354693369,not evaluated
2025-09-07 12:06,1.0625968718013927,not evaluated
2025-09-07 12:12,1.0349464492057197,not evaluated
2025-09-07 12:18,1.0075768687804838,not evaluated
2025-09-07 12:24,0.975411497725306,not evaluated
2025-09-07 12:30,0.946331484287167,not evaluated
2025-09-07 12:36,0.925447294687672,not evaluated
2025-09-07 19:12,1.0296380199328317,not evaluated
2025-09-07 19:24,2.5764645196321636,not evaluated
2025-09-07 19:30,2.616626629569976,not evaluated
2025-09-07 19:36,2.626623712858452,not evaluated
2025-09-07 19:42,2.6273384928377554,not evaluated
2025-09-07 19:48,2.6307779616372216,not evaluated
2025-09-07 19:54,2.646044088167601,not evaluated
2025-09-07 20:00,2.6332403458778284,not evaluated
2025-09-07 20:06,2.63145339592957,not evaluated
2025-09-07 20:12,2.6501721064884114,not evaluated
2025-09-07 20:18,2.6565657806151877,not evaluated
2025-09-07 20:24,2.667848156343481,not evaluated
2025-09-07 20:30,2.667444863052393,not evaluated
2025-09-07 20:36,2.674910707148124,not evaluated
2025-09-07 20:42,2.681648656035556,not evaluated
2025-09-07 20:48,2.699101746997992,not evaluated
2025-09-07 20:54,2.686852123132579,not evaluated
2025-09-07 21:00,2.693304815789754,not evaluated
2025-09-07 21:06,2.704590470325304,not evaluated
2025-09-07 21:12,2.6924162590264773,not evaluated
2025-09-07 21:18,2.700416548703058,not evaluated
2025-09-07 21:24,2.7019838185659073,not evaluated
2025-09-07 21:30,2.6694580507005092,not evaluated
2025-09-07 21:36,2.7034920698983904,not evaluated
2025-09-07 21:42,2.7000788315568833,not evaluated
2025-09-07 21:48,2.7004558943899792,not evaluated
2025-09-07 21:54,2.701131328682361,not evaluated
2025-09-07 22:00,2.7050658973757544,not evaluated
2025-09-07 22:06,2.7025838402916693,not evaluated
2025-09-07 22:12,2.7055905065348647,not evaluated
2025-09-07 22:18,2.7025576098337107,not evaluated
2025-09-07 22:24,2.6951606206901175,not evaluated
2025-09-07 22:30,2.606721352884372,not evaluated
2025-09-07 22:36,2.1955753184608686,not evaluated
2025-09-07 22:42,2.1793025981064473,not evaluated
2025-09-07 22:48,2.0876009170924004,not evaluated
2025-09-07 22:54,2.0006371125466322,not evaluated
2025-09-07 23:00,1.9164143908572795,not evaluated
2025-09-07 23:01,1.9066369876542124,not evaluated
2025-09-07 23:06,1.8637102690975522,not evaluated
2025-09-07 23:12,1.7864366980493387,not evaluated
2025-09-07 23:18,1.6884855263686085,not evaluated
2025-09-07 23:24,1.5912112599698742,not evaluated
2025-09-07 23:30,1.5174263686707328,not evaluated
2025-09-07 23:36,1.4608968389342618,not evaluated
2025-09-07 23:42,1.3866656046339605,not evaluated
2025-09-07 23:48,1.3008419333314354,not evaluated
2025-09-07 23:54,1.2200793353534298,not evaluated
2025-09-08 00:00,1.1504220575124875,not evaluated
2025-09-08 00:06,1.0954650926470406,not evaluated
2025-09-08 00:12,1.031978546358844,not evaluated
2025-09-08 00:18,0.978979385338002,not evaluated
2025-09-08 00:24,0.9438841308585234,not evaluated
2025-09-08 00:30,0.9273174628527011,not evaluated
2025-09-08 07:24,0.9190771918506923,not evaluated
2025-09-08 07:30,0.9411544476056553,not evaluated
2025-09-08 07:36,0.9596972028225798,not evaluated
2025-09-08 07:42,0.9755021048864404,not evaluated
2025-09-08 07:48,0.9883090610910463,not evaluated
2025-09-08 07:54,1.0069534175477708,not evaluated
2025-09-08 08:00,1.0241682140458557,not evaluated
2025-09-08 08:06,1.0436979173502352,not evaluated
2025-09-08 08:12,1.060450406548126,not evaluated
2025-09-08 08:18,1.079925061355042,not evaluated
2025-09-08 08:24,1.1043532570095458,not evaluated
2025-09-08 08:30,1.1334308013367465,not evaluated
2025-09-08 08:36,1.1537711348440347,not evaluated
2025-09-08 08:42,1.1804945000416691,not evaluated
2025-09-08 08:48,1.2141342628156482,not evaluated
2025-09-08 08:54,1.2530481358496388,not evaluated
2025-09-08 09:00,1.2941227428577597,not evaluated
2025-09-08 09:06,1.3353129368012069,not evaluated
2025-09-08 09:12,1.3770433096593149,not evaluated
2025-09-08 09:18,1.423269400911483,not evaluated
2025-09-08 09:24,1.475491964586345,not evaluated
2025-09-08 09:30,1.5395346283775737,not evaluated
2025-09-08 09:36,1.6185025335696384,not evaluated
2025-09-08 09:42,1.7329798147446567,not evaluated
2025-09-08 09:48,1.8469187586359785,not evaluated
2025-09-08 09:54,1.9602025583049574,not evaluated
2025-09-08 10:00,2.148678392091794,not evaluated
2025-09-08 10:06,2.3350206143287937,not evaluated
2025-09-08 10:12,2.3606626645224367,not evaluated
2025-09-08 10:18,2.3746922723917905,not evaluated
2025-09-08 10:24,2.3993506804120934,not evaluated
2025-09-08 10:30,2.410390744698315,not evaluated
2025-09-08 10:36,2.4216060430161614,not evaluated
2025-09-08 10:42,2.4313163688087815,not evaluated
2025-09-08 10:48,2.4327134609889542,not evaluated
2025-09-08 10:54,2.4374097618809354,not evaluated
2025-09-08 11:00,2.4329458039555756,not evaluated
2025-09-08 11:06,2.421555547882229,not evaluated
2025-09-08 11:12,2.4099922436487518,not evaluated
2025-09-08 11:18,2.403347150282008,not evaluated
2025-09-08 11:24,2.3860368255727296,not evaluated
2025-09-08 11:30,2.3580794851167757,not evaluated
2025-09-08 11:36,2.2691159284458937,not evaluated
2025-09-08 11:42,2.150490459881736,not evaluated
2025-09-08 11:48,2.0694550591280385,not evaluated
2025-09-08 11:54,1.9933582707083943,not evaluated
2025-09-08 11:56,1.9702840573775326,not evaluated
2025-09-08 12:00,1.9368753072253164,not evaluated
2025-09-08 12:06,1.8743366317548202,not evaluated
2025-09-08 12:12,1.8215949717520938,not evaluated
2025-09-08 12:18,1.608113749272171,not evaluated
2025-09-08 12:24,1.4703549517770131,not evaluated
2025-09-08 12:30,1.3933499023389015,not evaluated
2025-09-08 12:36,1.2998845729460426,not evaluated
2025-09-08 12:42,1.20600280133907,not evaluated
2025-09-08 12:48,1.1451819718021867,not evaluated
2025-09-08 12:49,1.1342840115960702,not evaluated
2025-09-08 12:54,1.0934237868287662,not evaluated
2025-09-08 13:00,1.0479281269753655,not evaluated
2025-09-08 13:01,1.0380511812625843,not evaluated
2025-09-08 13:06,1.0201130664276066,not evaluated
2025-09-08 13:12,1.0022020068120971,not evaluated
2025-09-08 13:13,1.0003595166588788,not evaluated
2025-09-08 13:18,0.9811289791209294,not evaluated
2025-09-08 13:24,0.9612506160380042,not evaluated
2025-09-08 13:30,0.9442051424143338,not evaluated
2025-09-08 13:36,0.9340377848080401,not evaluated
2025-09-08 19:36,0.9297575780094266,not evaluated
2025-09-08 19:42,0.979827964326902,not evaluated
2025-09-08 19:48,1.0016642624305192,not evaluated
2025-09-08 19:54,1.020300756567438,not evaluated
2025-09-08 20:00,1.0336223041609849,not evaluated
2025-09-08 20:06,1.0484615008114624,not evaluated
2025-09-08 20:12,1.07203912999718,not evaluated
2025-09-08 20:18,1.0887669165762686,not evaluated
2025-09-08 20:24,1.1082000999598758,not evaluated
2025-09-08 20:30,1.1297513928234673,not evaluated
2025-09-08 20:36,1.161773987431983,not evaluated
2025-09-08 20:42,1.1911779904201552,not evaluated
2025-09-08 20:48,1.221034258460759,not evaluated
2025-09-08 20:54,1.2549696312436398,not evaluated
2025-09-08 21:00,1.290603426179164,not evaluated
2025-09-08 21:06,1.3412524536166324,not evaluated
2025-09-08 21:12,1.3890931879037365,not evaluated
2025-09-08 21:18,1.4526544760372713,not evaluated
2025-09-08 21:24,1.5191746309851089,not evaluated
2025-09-08 21:30,1.5978099787013416,not evaluated
2025-09-08 21:36,1.7295569660329932,not evaluated
2025-09-08 21:48,2.792656130615256,not evaluated
2025-09-08 21:54,2.874537653847866,not evaluated
2025-09-08 22:00,2.979663734572432,not evaluated
2025-09-08 22:06,3.046906112082193,not evaluated
2025-09-08 22:12,3.1035236968721382,not evaluated
2025-09-08 22:18,3.141411277433852,not evaluated
2025-09-08 22:24,3.1650637341876466,not evaluated
2025-09-08 22:30,3.185125897008671,not evaluated
2025-09-08 22:36,3.1674617393626767,not evaluated
2025-09-08 22:42,3.1623175250237834,not evaluated
2025-09-08 22:48,3.183518162582519,not evaluated
2025-09-08 22:54,3.1892493875617185,not evaluated
2025-09-08 23:00,3.182132059885506,not evaluated
2025-09-08 23:06,3.183327965821741,not evaluated
2025-09-08 23:12,3.1753045944102687,not evaluated
2025-09-08 23:18,3.1591614390137663,not evaluated
2025-09-08 23:24,3.1351695476977977,not evaluated
2025-09-08 23:30,3.1102104082446758,not evaluated
2025-09-08 23:36,3.0860636843643694,not evaluated
2025-09-08 23:42,3.0583084747526463,not evaluated
2025-09-08 23:48,3.0228611833453343,not evaluated
2025-09-08 23:54,2.9881264907253264,not evaluated
2025-09-09 00:00,2.939295112825518,not evaluated
2025-09-09 00:06,2.875209999658784,not evaluated
2025-09-09 00:12,2.7918881243885796,not evaluated
2025-09-09 00:18,2.595270349382769,not evaluated
2025-09-09 00:30,1.802771162401766,not evaluated
2025-09-09 00:32,1.7705934843140094,not evaluated
2025-09-09 00:36,1.6950739166556184,not evaluated
2025-09-09 00:42,1.613552118465884,not evaluated
2025-09-09 00:44,1.5957203768513706,not evaluated
2025-09-09 00:48,1.5414512234922184,not evaluated
2025-09-09 00:54,1.455322578183313,not evaluated
2025-09-09 00:56,1.4370224894049282,not evaluated
2025-09-09 01:00,1.365707912809804,not evaluated
2025-09-09 01:06,1.2768235235917504,not evaluated
2025-09-09 01:07,1.2588138808600284,not evaluated
2025-09-09 01:12,1.194959294062843,not evaluated
2025-09-09 01:18,1.1276374445828223,not evaluated
2025-09-09 01:19,1.1181362005897733,not evaluated
2025-09-09 01:24,1.0661158080340118,not evaluated
2025-09-09 01:30,1.010437006566398,not evaluated
2025-09-09 01:32,0.999103652352451,not evaluated
2025-09-09 01:36,0.9640490438667928,not evaluated
2025-09-09 01:42,0.934885944956802,not evaluated
2025-09-09 07:43,0.9367836512943659,not evaluated
2025-09-09 07:49,0.9570239068315882,not evaluated
2025-09-09 07:55,0.9822231093725098,not evaluated
2025-09-09 08:01,1.0008384669664954,not evaluated
2025-09-09 08:07,1.0165913199674042,not evaluated
2025-09-09 08:13,1.0295637527417738,not evaluated
2025-09-09 08:19,1.0460039050254049,not evaluated
2025-09-09 08:25,1.0691730594359121,not evaluated
2025-09-09 08:31,1.0816565810365988,not evaluated
2025-09-09 08:37,1.0924074557159287,not evaluated
2025-09-09 08:43,1.1101363377906674,not evaluated
2025-09-09 08:49,1.1284752831790885,not evaluated
2025-09-09 08:55,1.1548634175596308,not evaluated
2025-09-09 09:01,1.1880780286231873,not evaluated
2025-09-09 09:07,1.2246874444909812,not evaluated
2025-09-09 09:13,1.257095408566553,not evaluated
2025-09-09 09:19,1.3067033357396038,not evaluated
2025-09-09 09:25,1.3568166637073706,not evaluated
2025-09-09 09:31,1.4080644643899185,not evaluated
2025-09-09 09:37,1.4716686129070096,not evaluated
2025-09-09 09:43,1.5398481162714637,not evaluated
2025-09-09 09:49,1.6135405048565885,not evaluated
2025-09-09 09:55,1.7500961058648519,not evaluated
2025-09-09 10:07,2.868277084650579,not evaluated
2025-09-09 10:13,2.994943772134228,not evaluated
2025-09-09 10:19,3.099201997973247,not evaluated
2025-09-09 10:25,3.2050548170688375,not evaluated
2025-09-09 10:31,3.279968811005357,not evaluated
2025-09-09 10:37,3.319984273567249,not evaluated
2025-09-09 10:43,3.308085288091337,not evaluated
2025-09-09 10:49,3.3134317357857177,not evaluated
2025-09-09 10:55,3.352987072397617,not evaluated
2025-09-09 11:01,3.381339817590666,not evaluated
2025-09-09 11:07,3.3711983036480273,not evaluated
2025-09-09 11:13,3.3635027799096444,not evaluated
2025-09-09 11:19,3.3429991532532006,not evaluated
2025-09-09 11:25,3.3333746090341254,not evaluated
2025-09-09 11:31,3.3029854305780764,not evaluated
2025-09-09 11:37,3.291513876986905,not evaluated
2025-09-09 11:43,3.283345175226819,not evaluated
2025-09-09 11:49,3.274924005308917,not evaluated
2025-09-09 11:55,3.2681280308485317,not evaluated
2025-09-09 12:01,3.2268881862847296,not evaluated
2025-09-09 12:07,3.183796908563519,not evaluated
2025-09-09 12:13,3.162963267353699,not evaluated
2025-09-09 12:19,3.1126935876385406,not evaluated
2025-09-09 12:25,3.086817140886708,not evaluated
2025-09-09 12:31,3.0503129869196908,not evaluated
2025-09-09 12:37,3.006574691235551,not evaluated
2025-09-09 12:43,2.935589507349688,not evaluated
2025-09-09 12:49,2.854942771450062,not evaluated
2025-09-09 12:55,2.66919933400683,not evaluated
2025-09-09 13:07,1.8457507391817056,not evaluated
2025-09-09 13:08,1.8259506797306826,not evaluated
2025-09-09 13:13,1.747676101227733,not evaluated
2025-09-09 13:19,1.6619855194256936,not evaluated
2025-09-09 13:21,1.6434249734664677,not evaluated
2025-09-09 13:25,1.5869805757561786,not evaluated
2025-09-09 13:31,1.5003227578288962,not evaluated
2025-09-09 13:32,1.4871209601302249,not evaluated
2025-09-09 13:37,1.4237451379471462,not evaluated
2025-09-09 13:43,1.3221815753738182,not evaluated
2025-09-09 13:44,1.3143364696791398,not evaluated
2025-09-09 13:49,1.2509103060191546,not evaluated
2025-09-09 13:55,1.17097022899434,not evaluated
2025-09-09 13:56,1.1638566457338642,not evaluated
2025-09-09 14:01,1.1112943962950481,not evaluated
2025-09-09 14:07,1.0432157283663996,not evaluated
2025-09-09 14:09,1.0263464843227124,not evaluated
2025-09-09 14:13,0.9969094383629449,not evaluated
2025-09-09 14:14,0.9904594297363346,not evaluated
2025-09-09 14:19,0.9662379106296516,not evaluated
2025-09-09 14:25,0.9388566716807156,not evaluated
2025-09-09 14:26,0.9353489335496687,not evaluated
2025-09-09 14:31,0.9176681900289967,not evaluated
2025-09-09 20:13,0.9296713236491533,not evaluated
2025-09-09 20:19,0.9484099249568922,not evaluated
2025-09-09 20:25,0.9638700673463674,not evaluated
2025-09-09 20:31,0.9865229491551506,not evaluated
2025-09-09 20:37,1.0071866879022497,not evaluated
2025-09-09 20:43,1.0185112906813036,not evaluated
2025-09-09 20:49,1.0277866389325114,not evaluated
2025-09-09 20:55,1.0523357642643432,not evaluated
2025-09-09 21:01,1.0762334998902583,not evaluated
2025-09-09 21:07,1.0958895518775524,not evaluated
2025-09-09 21:13,1.1027538838683397,not evaluated
2025-09-09 21:19,1.1139353120643671,not evaluated
2025-09-09 21:25,1.1375827654039596,not evaluated
2025-09-09 21:31,1.1619428128513618,not evaluated
2025-09-09 21:37,1.1889259060943482,not evaluated
2025-09-09 21:43,1.2190533754848052,not evaluated
2025-09-09 21:49,1.2466944160482227,not evaluated
2025-09-09 21:55,1.2819925644632622,not evaluated
2025-09-09 22:01,1.3250418132042894,not evaluated
2025-09-09 22:07,1.3637531999608359,not evaluated
2025-09-09 22:13,1.413801609233087,not evaluated
2025-09-09 22:19,1.4710863460939874,not evaluated
2025-09-09 22:25,1.5252387291006169,not evaluated
2025-09-09 22:31,1.6037504640623361,not evaluated
2025-09-09 22:37,1.7194690106988597,not evaluated
2025-09-09 22:43,1.84796288329567,not evaluated
2025-09-09 22:49,1.9665569438856272,not evaluated
2025-09-09 22:55,2.157753633290404,not evaluated
2025-09-09 23:01,2.3696024365925643,not evaluated
2025-09-09 23:07,2.3955406832603177,not evaluated
2025-09-09 23:13,2.4250265536136095,not evaluated
2025-09-09 23:19,2.4454115479919136,not evaluated
2025-09-09 23:25,2.4602794027135184,not evaluated
2025-09-09 23:31,2.4699033517153826,not evaluated
2025-09-09 23:37,2.475840828438715,not evaluated
2025-09-09 23:43,2.4765934179727718,not evaluated
2025-09-09 23:49,2.48382602355766,not evaluated
2025-09-09 23:55,2.4883809365595524,not evaluated
2025-09-10 00:01,2.492683381403628,not evaluated
2025-09-10 00:07,2.4896904801286888,not evaluated
2025-09-10 00:13,2.4943186198257394,not evaluated
2025-09-10 00:19,2.4964625165671785,not evaluated
2025-09-10 00:25,2.492235690832576,not evaluated
2025-09-10 00:31,2.4796817876326886,not evaluated
2025-09-10 00:37,2.4648283476186648,not evaluated
2025-09-10 00:43,2.0943631244169274,not evaluated
2025-09-10 00:49,2.0060644021262113,not evaluated
2025-09-10 00:55,1.9608502999639397,not evaluated
2025-09-10 01:01,1.9127082229323173,not evaluated
2025-09-10 01:07,1.8558292175298399,not evaluated
2025-09-10 01:13,1.7956714048828744,not evaluated
2025-09-10 01:19,1.7225349802264653,not evaluated
2025-09-10 01:25,1.6125371115917042,not evaluated
2025-09-10 01:31,1.497377307418336,not evaluated
2025-09-10 01:37,1.4087485185316573,not evaluated
2025-09-10 01:43,1.3204683761486875,not evaluated
2025-09-10 01:49,1.2331292321386775,not evaluated
2025-09-10 01:55,1.1653263131981508,not evaluated
2025-09-10 02:01,1.1098691950417972,not evaluated
2025-09-10 02:07,1.0591488589867584,not evaluated
2025-09-10 02:13,1.0246006896232773,not evaluated
2025-09-10 02:19,0.9953532586384096,not evaluated
2025-09-10 02:25,0.9705475185340616,not evaluated
2025-09-10 02:31,0.9494850833671831,not evaluated
2025-09-10 02:37,0.9256181715026874,not evaluated
2025-09-10 08:26,0.9368722160898837,not evaluated
2025-09-10 08:32,0.9794295151325242,not evaluated
2025-09-10 08:38,1.0118238144073965,not evaluated
2025-09-10 08:44,1.016412545037635,not evaluated
2025-09-10 08:50,1.0365285136212081,not evaluated
2025-09-10 08:56,1.0625278753889815,not evaluated
2025-09-10 09:02,1.0791531272447428,not evaluated
2025-09-10 09:08,1.0976534199446262,not evaluated
2025-09-10 09:14,1.1200460701823851,not evaluated
2025-09-10 09:20,1.1269377430661405,not evaluated
2025-09-10 09:26,1.136290616277801,not evaluated
2025-09-10 09:32,1.164198259686036,not evaluated
2025-09-10 09:38,1.1988306293681235,not evaluated
2025-09-10 09:44,1.220626532067036,not evaluated
2025-09-10 09:50,1.2467420596690715,not evaluated
2025-09-10 09:56,1.2757513700848693,not evaluated
2025-09-10 10:02,1.3068623959444312,not evaluated
2025-09-10 10:08,1.3653568083191396,not evaluated
2025-09-10 10:14,1.4158718537717758,not evaluated
2025-09-10 10:20,1.4647253947626153,not evaluated
2025-09-10 10:26,1.5303981913635871,not evaluated
2025-09-10 10:32,1.5979038412142204,not evaluated
2025-09-10 10:38,1.7090784547105875,not evaluated
2025-09-10 10:44,1.868315133689035,not evaluated
2025-09-10 10:50,2.001421473602014,not evaluated
2025-09-10 10:56,2.2668835819417485,not evaluated
2025-09-10 11:02,2.6771413810525106,not evaluated
2025-09-10 11:08,2.839794222104613,not evaluated
2025-09-10 11:14,2.861601161914476,not evaluated
2025-09-10 11:20,2.8935975417045015,not evaluated
2025-09-10 11:26,2.9392920495381825,not evaluated
2025-09-10 11:32,2.8938706899188524,not evaluated
2025-09-10 11:38,2.8885932246415416,not evaluated
2025-09-10 11:44,2.8864357266133154,not evaluated
2025-09-10 11:50,2.885887758630229,not evaluated
2025-09-10 11:56,2.8736493855728207,not evaluated
2025-09-10 12:02,2.8796575748310604,not evaluated
2025-09-10 12:08,2.8791506957998796,not evaluated
2025-09-10 12:14,2.8754586376865894,not evaluated
2025-09-10 12:20,2.8848701505700087,not evaluated
2025-09-10 12:26,2.875013570525202,not evaluated
2025-09-10 12:32,2.8753624601847916,not evaluated
2025-09-10 12:38,2.8719964612364297,not evaluated
2025-09-10 12:44,2.8631089508882828,not evaluated
2025-09-10 12:50,2.8513543057608217,not evaluated
2025-09-10 12:56,2.7697115107588495,not evaluated
2025-09-10 13:02,2.5413668647760006,not evaluated
2025-09-10 13:08,2.250983903268228,not evaluated
2025-09-10 13:14,2.140465013524045,not evaluated
2025-09-10 13:20,2.0597271626259652,not evaluated
2025-09-10 13:22,2.0279351947308992,not evaluated
2025-09-10 13:26,1.9745141021917985,not evaluated
2025-09-10 13:32,1.8820676276847252,not evaluated
2025-09-10 13:33,1.8573502421619774,not evaluated
2025-09-10 13:38,1.7782145444672008,not evaluated
2025-09-10 13:44,1.6948521842438966,not evaluated
2025-09-10 13:50,1.6116497611645557,not evaluated
2025-09-10 13:56,1.5275463677519874,not evaluated
2025-09-10 14:02,1.4479742859513502,not evaluated
2025-09-10 14:08,1.3686431964918564,not evaluated
2025-09-10 14:14,1.2889955333537941,not evaluated
2025-09-10 14:20,1.2001992096818328,not evaluated
2025-09-10 14:26,1.1197284774359033,not evaluated
2025-09-10 14:32,1.046595715803168,not evaluated
2025-09-10 14:38,0.9866846607930355,not evaluated
2025-09-10 14:44,0.9459596278920326,not evaluated
2025-09-10 14:50,0.9217593460359308,not evaluated
2025-09-10 21:20,0.9339488945815737,not evaluated
2025-09-10 21:21,0.936524344723076,not evaluated
2025-09-10 21:26,0.9604693350549324,not evaluated
2025-09-10 21:32,0.9846847721629302,not evaluated
2025-09-10 21:33,0.9822036968832732,not evaluated
2025-09-10 21:38,0.9970892947535428,not evaluated
2025-09-10 21:44,1.0157615161301878,not evaluated
2025-09-10 21:45,1.0212203974782972,not evaluated
2025-09-10 21:50,1.0436875551169311,not evaluated
2025-09-10 21:56,1.0656380571384416,not evaluated
2025-09-10 21:57,1.0671152234268526,not evaluated
2025-09-10 22:02,1.0828907580643141,not evaluated
2025-09-10 22:08,1.1052388031040252,not evaluated
2025-09-10 22:09,1.1089632905082152,not evaluated
2025-09-10 22:14,1.123518619631138,not evaluated
2025-09-10 22:20,1.1466174748011084,not evaluated
2025-09-10 22:22,1.1553291161355568,not evaluated
2025-09-10 22:26,1.1703243590919465,not evaluated
2025-09-10 22:32,1.1934344960368843,not evaluated
2025-09-10 22:33,1.1985386047717381,not evaluated
2025-09-10 22:38,1.2244603981743654,not evaluated
2025-09-10 22:44,1.2538590058817547,not evaluated
2025-09-10 22:50,1.2845892766150904,not evaluated
2025-09-10 22:56,1.3183093609743168,not evaluated
2025-09-10 23:02,1.359705133092912,not evaluated
2025-09-10 23:08,1.3947954073241666,not evaluated
2025-09-10 23:14,1.442420913774364,not evaluated
2025-09-10 23:20,1.4891567557269976,not evaluated
2025-09-10 23:26,1.5428186779430964,not evaluated
2025-09-10 23:32,1.6101925720556882,not evaluated
2025-09-10 23:38,1.7053208530168535,not evaluated
2025-09-10 23:44,1.8039780440876303,not evaluated
