DateTime,WaterLevel,Sigma,O or I (for verified),F,R,L,Quality 
2025-05-18 18:54,2.149,0.217,0,0,0,0,v
2025-05-18 19:00,2.041,0.213,0,0,0,0,v
2025-05-18 19:06,1.969,0.194,0,0,0,0,v
2025-05-18 19:12,1.919,0.184,0,0,0,0,v
2025-05-18 19:18,1.890,0.236,0,0,0,0,v
2025-05-18 19:24,1.785,0.207,0,0,0,0,v
2025-05-18 19:30,1.670,0.223,0,0,0,0,v
2025-05-18 19:36,1.663,0.200,0,0,0,0,v
2025-05-18 19:42,1.512,0.210,0,0,0,0,v
2025-05-18 19:48,1.460,0.246,0,0,0,0,v
2025-05-18 19:54,1.450,0.203,0,0,0,0,v
2025-05-18 20:00,1.407,0.223,0,0,0,0,v
2025-05-18 20:06,1.411,0.217,0,0,0,0,v
2025-05-18 20:12,1.325,0.210,0,0,0,0,v
2025-05-18 20:18,1.237,0.243,0,0,0,0,v
2025-05-18 20:24,1.148,0.213,0,0,0,0,v
2025-05-18 20:30,1.070,0.246,0,0,0,0,v
2025-05-18 20:36,1.007,0.236,0,0,0,0,v
2025-05-18 20:42,0.948,0.223,0,0,0,0,v
2025-05-18 20:48,0.797,0.236,0,0,0,0,v
2025-05-18 20:54,0.787,0.240,0,0,0,0,v
2025-05-18 21:00,0.728,0.233,0,0,0,0,v
2025-05-18 21:06,0.738,0.217,0,0,0,0,v
2025-05-18 21:12,0.659,0.243,0,0,0,0,v
2025-05-18 21:18,0.627,0.233,0,0,0,0,v
2025-05-18 21:24,0.686,0.203,0,0,0,0,v
2025-05-18 21:30,0.646,0.236,0,0,0,0,v
2025-05-18 21:36,0.636,0.233,0,0,0,0,v
2025-05-18 21:42,0.604,0.213,0,0,0,0,v
2025-05-18 21:48,0.591,0.213,0,0,0,0,v
2025-05-18 21:54,0.564,0.230,0,0,0,0,v
2025-05-18 22:00,0.518,0.223,0,0,0,0,v
2025-05-18 22:06,0.577,0.220,0,0,0,0,v
2025-05-18 22:12,0.627,0.240,0,0,0,0,v
2025-05-18 22:18,0.623,0.200,0,0,0,0,v
2025-05-18 22:24,0.623,0.213,0,0,0,0,v
2025-05-18 22:30,0.699,0.213,0,0,0,0,v
2025-05-18 22:36,0.745,0.200,0,0,0,0,v
2025-05-18 22:42,0.758,0.194,0,0,0,0,v
2025-05-18 22:48,0.840,0.220,0,0,0,0,v
2025-05-18 22:54,0.850,0.217,0,0,0,0,v
2025-05-18 23:00,0.837,0.197,0,0,0,0,v
2025-05-18 23:06,0.873,0.184,0,0,0,0,v
2025-05-18 23:12,0.922,0.207,0,0,0,0,v
2025-05-18 23:18,0.958,0.220,0,0,0,0,v
2025-05-18 23:24,0.991,0.243,0,0,0,0,v
2025-05-18 23:30,1.053,0.194,0,0,0,0,v
2025-05-18 23:36,1.083,0.200,0,0,0,0,v
2025-05-18 23:42,1.237,0.197,0,0,0,0,v
2025-05-18 23:48,1.250,0.217,0,0,0,0,v
2025-05-18 23:54,1.316,0.187,0,0,0,0,v
2025-05-19 00:00,1.506,0.197,0,0,0,0,v
2025-05-19 00:06,1.503,0.207,0,0,0,0,v
2025-05-19 00:12,1.572,0.233,0,0,0,0,v
2025-05-19 00:18,1.588,0.220,0,0,0,0,v
2025-05-19 00:24,1.677,0.207,0,0,0,0,v
2025-05-19 00:30,1.759,0.210,0,0,0,0,v
2025-05-19 00:36,1.854,0.213,0,0,0,0,v
2025-05-19 00:42,1.949,0.190,0,0,0,0,v
2025-05-19 00:48,2.083,0.200,0,0,0,0,v
2025-05-19 00:54,2.192,0.200,0,0,0,0,v
2025-05-19 01:00,2.205,0.240,0,0,0,0,v
2025-05-19 01:06,2.264,0.203,0,0,0,0,v
2025-05-19 01:12,2.369,0.197,0,0,0,0,v
2025-05-19 01:18,2.438,0.200,0,0,0,0,v
2025-05-19 01:24,2.582,0.230,0,0,0,0,v
2025-05-19 01:30,2.677,0.180,0,0,0,0,v
2025-05-19 01:36,2.743,0.217,0,0,0,0,v
2025-05-19 01:42,2.887,0.230,0,0,0,0,v
2025-05-19 01:48,2.943,0.220,0,0,0,0,v
2025-05-19 01:54,2.979,0.203,0,0,0,0,v
2025-05-19 02:00,3.074,0.190,0,0,0,0,v
2025-05-19 02:06,3.219,0.200,0,0,0,0,v
2025-05-19 02:12,3.196,0.197,0,0,0,0,v
2025-05-19 02:18,3.219,0.220,0,0,0,0,v
2025-05-19 02:24,3.307,0.253,0,0,0,0,v
2025-05-19 02:30,3.327,0.213,0,0,0,0,v
2025-05-19 02:36,3.422,0.187,0,0,0,0,v
2025-05-19 02:42,3.484,0.236,0,0,0,0,v
2025-05-19 02:48,3.530,0.197,0,0,0,0,v
2025-05-19 02:54,3.563,0.210,0,0,0,0,v
2025-05-19 03:00,3.583,0.213,0,0,0,0,v
2025-05-19 03:06,3.684,0.249,0,0,0,0,v
2025-05-19 03:12,3.750,0.223,0,0,0,0,v
2025-05-19 03:18,3.766,0.220,0,0,0,0,v
2025-05-19 03:24,3.917,0.223,0,0,0,0,v
2025-05-19 03:30,3.921,0.226,0,0,0,0,v
2025-05-19 03:36,3.953,0.197,0,0,0,0,v
2025-05-19 03:42,3.947,0.230,0,0,0,0,v
2025-05-19 03:48,3.986,0.233,0,0,0,0,v
2025-05-19 03:54,4.012,0.164,0,0,0,0,v
2025-05-19 04:00,4.085,0.207,0,0,0,0,v
2025-05-19 04:06,4.062,0.213,0,0,0,0,v
2025-05-19 04:12,4.085,0.200,0,0,0,0,v
2025-05-19 04:18,4.078,0.226,0,0,0,0,v
2025-05-19 04:24,4.104,0.200,0,0,0,0,v
2025-05-19 04:30,4.144,0.223,0,0,0,0,v
2025-05-19 04:36,4.154,0.197,0,0,0,0,v
2025-05-19 04:42,4.173,0.200,0,0,0,0,v
2025-05-19 04:48,4.167,0.236,0,0,0,0,v
2025-05-19 04:54,4.134,0.213,0,0,0,0,v
2025-05-19 05:00,4.124,0.207,0,0,0,0,v
2025-05-19 05:06,4.140,0.200,0,0,0,0,v
2025-05-19 05:12,4.131,0.207,0,0,0,0,v
2025-05-19 05:18,4.075,0.184,0,0,0,0,v
2025-05-19 05:24,4.035,0.190,0,0,0,0,v
2025-05-19 05:30,4.035,0.164,0,0,0,0,v
2025-05-19 05:36,3.999,0.223,0,0,0,0,v
2025-05-19 05:42,3.973,0.190,0,0,0,0,v
2025-05-19 05:48,3.891,0.210,0,0,0,0,v
2025-05-19 05:54,3.878,0.223,0,0,0,0,v
2025-05-19 06:00,3.901,0.207,0,0,0,0,v
2025-05-19 06:06,3.773,0.190,0,0,0,0,v
2025-05-19 06:12,3.681,0.174,0,0,0,0,v
2025-05-19 06:18,3.622,0.197,0,0,0,0,v
2025-05-19 06:24,3.599,0.194,0,0,0,0,v
2025-05-19 06:30,3.501,0.210,0,0,0,0,v
2025-05-19 06:36,3.438,0.253,0,0,0,0,v
2025-05-19 06:42,3.333,0.207,0,0,0,0,v
2025-05-19 06:48,3.245,0.184,0,0,0,0,v
2025-05-19 06:54,3.146,0.210,0,0,0,0,v
2025-05-19 07:00,3.110,0.180,0,0,0,0,v
2025-05-19 07:06,3.051,0.197,0,0,0,0,v
2025-05-19 07:12,2.953,0.190,0,0,0,0,v
2025-05-19 07:18,2.854,0.197,0,0,0,0,v
2025-05-19 07:24,2.776,0.190,0,0,0,0,v
2025-05-19 07:30,2.582,0.187,0,0,0,0,v
2025-05-19 07:36,2.503,0.187,0,0,0,0,v
2025-05-19 07:42,2.405,0.190,0,0,0,0,v
2025-05-19 07:48,2.365,0.207,0,0,0,0,v
2025-05-19 07:54,2.303,0.180,0,0,0,0,v
2025-05-19 08:00,2.185,0.197,0,0,0,0,v
2025-05-19 08:06,2.018,0.180,0,0,0,0,v
2025-05-19 08:12,1.998,0.174,0,0,0,0,v
2025-05-19 08:18,1.932,0.157,0,0,0,0,v
2025-05-19 08:24,1.791,0.167,0,0,0,0,v
2025-05-19 08:30,1.716,0.207,0,0,0,0,v
2025-05-19 08:36,1.634,0.171,0,0,0,0,v
2025-05-19 08:42,1.565,0.223,0,0,0,0,v
2025-05-19 08:48,1.427,0.197,0,0,0,0,v
2025-05-19 08:54,1.368,0.197,0,0,0,0,v
2025-05-19 09:00,1.250,0.197,0,0,0,0,v
2025-05-19 09:06,1.188,0.171,0,0,0,0,v
2025-05-19 09:12,1.158,0.171,0,0,0,0,v
2025-05-19 09:18,1.106,0.184,0,0,0,0,v
2025-05-19 09:24,1.001,0.197,0,0,0,0,v
2025-05-19 09:30,0.948,0.164,0,0,0,0,v
2025-05-19 09:36,0.928,0.184,0,0,0,0,v
2025-05-19 09:42,0.902,0.190,0,0,0,0,v
2025-05-19 09:48,0.846,0.190,0,0,0,0,v
2025-05-19 09:54,0.784,0.194,0,0,0,0,v
2025-05-19 10:00,0.702,0.174,0,0,0,0,v
2025-05-19 10:06,0.640,0.194,0,0,0,0,v
2025-05-19 10:12,0.617,0.180,0,0,0,0,v
2025-05-19 10:18,0.620,0.171,0,0,0,0,v
2025-05-19 10:24,0.515,0.171,0,0,0,0,v
2025-05-19 10:30,0.528,0.184,0,0,0,0,v
2025-05-19 10:36,0.495,0.174,0,0,0,0,v
2025-05-19 10:42,0.541,0.180,0,0,0,0,v
2025-05-19 10:48,0.522,0.194,0,0,0,0,v
2025-05-19 10:54,0.463,0.167,0,0,0,0,v
2025-05-19 11:00,0.486,0.171,0,0,0,0,v
2025-05-19 11:06,0.525,0.171,0,0,0,0,v
2025-05-19 11:12,0.512,0.180,0,0,0,0,v
2025-05-19 11:18,0.564,0.164,0,0,0,0,v
2025-05-19 11:24,0.623,0.144,0,0,0,0,v
2025-05-19 11:30,0.636,0.174,0,0,0,0,v
2025-05-19 11:36,0.735,0.148,0,0,0,0,v
2025-05-19 11:42,0.738,0.180,0,0,0,0,v
2025-05-19 11:48,0.761,0.174,0,0,0,0,v
2025-05-19 11:54,0.843,0.177,0,0,0,0,v
2025-05-19 12:00,0.915,0.174,0,0,0,0,v
2025-05-19 12:06,0.974,0.180,0,0,0,0,v
2025-05-19 12:12,1.073,0.164,0,0,0,0,v
2025-05-19 12:18,1.102,0.171,0,0,0,0,v
2025-05-19 12:24,1.125,0.171,0,0,0,0,v
2025-05-19 12:30,1.178,0.171,0,0,0,0,v
2025-05-19 12:36,1.237,0.157,0,0,0,0,v
2025-05-19 12:42,1.299,0.187,0,0,0,0,v
2025-05-19 12:48,1.394,0.161,0,0,0,0,v
2025-05-19 12:54,1.522,0.187,0,0,0,0,v
2025-05-19 13:00,1.660,0.184,0,0,0,0,v
2025-05-19 13:06,1.726,0.190,0,0,0,0,v
2025-05-19 13:12,1.742,0.184,0,0,0,0,v
2025-05-19 13:18,1.867,0.177,0,0,0,0,v
2025-05-19 13:24,1.929,0.174,0,0,0,0,v
2025-05-19 13:30,1.995,0.203,0,0,0,0,v
2025-05-19 13:36,1.998,0.207,0,0,0,0,v
2025-05-19 13:42,2.018,0.187,0,0,0,0,v
2025-05-19 13:48,2.119,0.210,0,0,0,0,v
2025-05-19 13:54,2.152,0.167,0,0,0,0,v
2025-05-19 14:00,2.277,0.157,0,0,0,0,v
2025-05-19 14:06,2.438,0.184,0,0,0,0,v
2025-05-19 14:12,2.480,0.171,0,0,0,0,v
2025-05-19 14:18,2.559,0.194,0,0,0,0,v
2025-05-19 14:24,2.621,0.167,0,0,0,0,v
2025-05-19 14:30,2.694,0.180,0,0,0,0,v
2025-05-19 14:36,2.762,0.167,0,0,0,0,v
2025-05-19 14:42,2.769,0.197,0,0,0,0,v
2025-05-19 14:48,2.776,0.164,0,0,0,0,v
2025-05-19 14:54,2.854,0.187,0,0,0,0,v
2025-05-19 15:00,2.936,0.197,0,0,0,0,v
2025-05-19 15:06,3.022,0.171,0,0,0,0,v
2025-05-19 15:12,3.071,0.194,0,0,0,0,v
2025-05-19 15:18,3.153,0.187,0,0,0,0,v
2025-05-19 15:24,3.235,0.200,0,0,0,0,v
2025-05-19 15:30,3.189,0.164,0,0,0,0,v
2025-05-19 15:36,3.238,0.184,0,0,0,0,v
2025-05-19 15:42,3.294,0.177,0,0,0,0,v
2025-05-19 15:48,3.340,0.200,0,0,0,0,v
2025-05-19 15:54,3.392,0.184,0,0,0,0,v
2025-05-19 16:00,3.458,0.180,0,0,0,0,v
2025-05-19 16:06,3.451,0.177,0,0,0,0,v
2025-05-19 16:12,3.537,0.200,0,0,0,0,v
2025-05-19 16:18,3.566,0.194,0,0,0,0,v
2025-05-19 16:24,3.609,0.177,0,0,0,0,v
2025-05-19 16:30,3.553,0.177,0,0,0,0,v
2025-05-19 16:36,3.599,0.177,0,0,0,0,v
2025-05-19 16:42,3.668,0.171,0,0,0,0,v
2025-05-19 16:48,3.619,0.177,0,0,0,0,v
2025-05-19 16:54,3.619,0.157,0,0,0,0,v
2025-05-19 17:00,3.642,0.184,0,0,0,0,v
2025-05-19 17:06,3.717,0.184,0,0,0,0,v
2025-05-19 17:12,3.691,0.200,0,0,0,0,v
2025-05-19 17:18,3.671,0.203,0,0,0,0,v
2025-05-19 17:24,3.655,0.180,0,0,0,0,v
2025-05-19 17:30,3.645,0.213,0,0,0,0,v
2025-05-19 17:36,3.622,0.217,0,0,0,0,v
2025-05-19 17:42,3.570,0.197,0,0,0,0,v
2025-05-19 17:48,3.553,0.217,0,0,0,0,v
2025-05-19 17:54,3.530,0.213,0,0,0,0,v
2025-05-19 18:00,3.543,0.164,0,0,0,0,v
2025-05-19 18:06,3.514,0.200,0,0,0,0,v
2025-05-19 18:12,3.422,0.177,0,0,0,0,v
2025-05-19 18:18,3.340,0.187,0,0,0,0,v
2025-05-19 18:24,3.320,0.174,0,0,0,0,v
2025-05-19 18:30,3.274,0.194,0,0,0,0,v
2025-05-19 18:36,3.251,0.180,0,0,0,0,v
2025-05-19 18:42,3.219,0.187,0,0,0,0,v
2025-05-19 18:48,3.127,0.210,0,0,0,0,v
2025-05-19 18:54,3.084,0.164,0,0,0,0,v
2025-05-19 19:00,3.104,0.180,0,0,0,0,v
2025-05-19 19:06,3.038,0.187,0,0,0,0,v
2025-05-19 19:12,3.015,0.187,0,0,0,0,v
2025-05-19 19:18,2.959,0.154,0,0,0,0,v
2025-05-19 19:24,2.864,0.190,0,0,0,0,v
2025-05-19 19:30,2.851,0.197,0,0,0,0,v
2025-05-19 19:36,2.762,0.190,0,0,0,0,v
2025-05-19 19:42,2.720,0.161,0,0,0,0,v
2025-05-19 19:48,2.671,0.190,0,0,0,0,v
2025-05-19 19:54,2.559,0.174,0,0,0,0,v
2025-05-19 20:00,2.477,0.154,0,0,0,0,v
2025-05-19 20:06,2.365,0.190,0,0,0,0,v
2025-05-19 20:12,2.283,0.151,0,0,0,0,v
2025-05-19 20:18,2.228,0.220,0,0,0,0,v
2025-05-19 20:24,2.159,0.177,0,0,0,0,v
2025-05-19 20:30,2.093,0.161,0,0,0,0,v
2025-05-19 20:36,2.047,0.187,0,0,0,0,v
2025-05-19 20:42,1.985,0.194,0,0,0,0,v
2025-05-19 20:48,1.972,0.217,0,0,0,0,v
2025-05-19 20:54,1.854,0.131,0,0,0,0,v
2025-05-19 21:00,1.781,0.174,0,0,0,0,v
2025-05-19 21:06,1.683,0.223,0,0,0,0,v
2025-05-19 21:12,1.575,0.171,0,0,0,0,v
2025-05-19 21:18,1.493,0.171,0,0,0,0,v
2025-05-19 21:24,1.447,0.203,0,0,0,0,v
2025-05-19 21:30,1.394,0.190,0,0,0,0,v
2025-05-19 21:36,1.358,0.157,0,0,0,0,v
2025-05-19 21:42,1.296,0.236,0,0,0,0,v
2025-05-19 21:48,1.296,0.233,0,0,0,0,v
2025-05-19 21:54,1.260,0.230,0,0,0,0,v
2025-05-19 22:00,1.178,0.187,0,0,0,0,v
2025-05-19 22:06,1.138,0.203,0,0,0,0,v
2025-05-19 22:12,1.070,0.184,0,0,0,0,v
2025-05-19 22:18,1.050,0.226,0,0,0,0,v
2025-05-19 22:24,0.988,0.177,0,0,0,0,v
2025-05-19 22:30,0.968,0.223,0,0,0,0,v
2025-05-19 22:36,0.971,0.197,0,0,0,0,v
2025-05-19 22:42,0.919,0.276,0,0,0,0,v
2025-05-19 22:48,0.935,0.164,0,0,0,0,v
2025-05-19 22:54,0.932,0.200,0,0,0,0,v
2025-05-19 23:00,0.909,0.240,0,0,0,0,v
2025-05-19 23:06,0.951,0.217,0,0,0,0,v
2025-05-19 23:12,0.925,0.194,0,0,0,0,v
2025-05-19 23:18,0.889,0.210,0,0,0,0,v
2025-05-19 23:24,0.965,0.200,0,0,0,0,v
2025-05-19 23:30,0.899,0.174,0,0,0,0,v
2025-05-19 23:36,0.938,0.207,0,0,0,0,v
2025-05-19 23:42,0.932,0.226,0,0,0,0,v
2025-05-19 23:48,1.017,0.220,0,0,0,0,v
2025-05-19 23:54,1.017,0.220,0,0,0,0,v
2025-05-20 00:00,1.040,0.200,0,0,0,0,v
2025-05-20 00:06,1.125,0.200,0,0,0,0,v
2025-05-20 00:12,1.201,0.210,0,0,0,0,v
2025-05-20 00:18,1.253,0.187,0,0,0,0,v
2025-05-20 00:24,1.329,0.177,0,0,0,0,v
2025-05-20 00:30,1.339,0.200,0,0,0,0,v
2025-05-20 00:36,1.348,0.200,0,0,0,0,v
2025-05-20 00:42,1.394,0.213,0,0,0,0,v
2025-05-20 00:48,1.503,0.213,0,0,0,0,v
2025-05-20 00:54,1.575,0.230,0,0,0,0,v
2025-05-20 01:00,1.670,0.171,0,0,0,0,v
2025-05-20 01:06,1.768,0.226,0,0,0,0,v
2025-05-20 01:12,1.834,0.220,0,0,0,0,v
2025-05-20 01:18,1.890,0.187,0,0,0,0,v
2025-05-20 01:24,1.985,0.223,0,0,0,0,v
2025-05-20 01:30,2.064,0.194,0,0,0,0,v
2025-05-20 01:36,2.201,0.220,0,0,0,0,v
2025-05-20 01:42,2.277,0.207,0,0,0,0,v
2025-05-20 01:48,2.352,0.164,0,0,0,0,v
2025-05-20 01:54,2.418,0.203,0,0,0,0,v
2025-05-20 02:00,2.480,0.180,0,0,0,0,v
2025-05-20 02:06,2.559,0.220,0,0,0,0,v
2025-05-20 02:12,2.582,0.207,0,0,0,0,v
2025-05-20 02:18,2.694,0.200,0,0,0,0,v
2025-05-20 02:24,2.700,0.180,0,0,0,0,v
2025-05-20 02:30,2.766,0.236,0,0,0,0,v
2025-05-20 02:36,2.861,0.210,0,0,0,0,v
2025-05-20 02:42,2.956,0.236,0,0,0,0,v
2025-05-20 02:48,3.002,0.289,0,0,0,0,v
2025-05-20 02:54,3.068,0.210,0,0,0,0,v
2025-05-20 03:00,3.130,0.194,0,0,0,0,v
2025-05-20 03:06,3.199,0.171,0,0,0,0,v
2025-05-20 03:12,3.284,0.210,0,0,0,0,v
2025-05-20 03:18,3.330,0.171,0,0,0,0,v
2025-05-20 03:24,3.369,0.210,0,0,0,0,v
2025-05-20 03:30,3.465,0.203,0,0,0,0,v
2025-05-20 03:36,3.556,0.197,0,0,0,0,v
2025-05-20 03:42,3.612,0.259,0,0,0,0,v
2025-05-20 03:48,3.727,0.236,0,0,0,0,v
2025-05-20 03:54,3.750,0.207,0,0,0,0,v
2025-05-20 04:00,3.829,0.203,0,0,0,0,v
2025-05-20 04:06,3.904,0.236,0,0,0,0,v
2025-05-20 04:12,4.029,0.200,0,0,0,0,v
2025-05-20 04:18,4.006,0.194,0,0,0,0,v
2025-05-20 04:24,4.068,0.200,0,0,0,0,v
2025-05-20 04:30,4.078,0.197,0,0,0,0,v
2025-05-20 04:36,4.085,0.226,0,0,0,0,v
2025-05-20 04:42,4.163,0.220,0,0,0,0,v
2025-05-20 04:48,4.167,0.197,0,0,0,0,v
2025-05-20 04:54,4.167,0.203,0,0,0,0,v
2025-05-20 05:00,4.160,0.171,0,0,0,0,v
2025-05-20 05:06,4.183,0.240,0,0,0,0,v
2025-05-20 05:12,4.219,0.217,0,0,0,0,v
2025-05-20 05:18,4.193,0.217,0,0,0,0,v
2025-05-20 05:24,4.236,0.230,0,0,0,0,v
2025-05-20 05:30,4.255,0.210,0,0,0,0,v
2025-05-20 05:36,4.222,0.180,0,0,0,0,v
2025-05-20 05:42,4.196,0.164,0,0,0,0,v
2025-05-20 05:48,4.163,0.203,0,0,0,0,v
2025-05-20 05:54,4.121,0.217,0,0,0,0,v
2025-05-20 06:00,4.085,0.207,0,0,0,0,v
2025-05-20 06:06,4.111,0.210,0,0,0,0,v
2025-05-20 06:12,4.012,0.197,0,0,0,0,v
2025-05-20 06:18,4.016,0.154,0,0,0,0,v
2025-05-20 06:24,3.983,0.207,0,0,0,0,v
2025-05-20 06:30,3.947,0.200,0,0,0,0,v
2025-05-20 06:36,3.907,0.187,0,0,0,0,v
2025-05-20 06:42,3.793,0.190,0,0,0,0,v
2025-05-20 06:48,3.714,0.233,0,0,0,0,v
2025-05-20 06:54,3.665,0.213,0,0,0,0,v
2025-05-20 07:00,3.596,0.187,0,0,0,0,v
2025-05-20 07:06,3.514,0.167,0,0,0,0,v
2025-05-20 07:12,3.478,0.200,0,0,0,0,v
2025-05-20 07:18,3.392,0.220,0,0,0,0,v
2025-05-20 07:24,3.291,0.213,0,0,0,0,v
2025-05-20 07:30,3.228,0.197,0,0,0,0,v
2025-05-20 07:36,3.123,0.164,0,0,0,0,v
2025-05-20 07:42,3.061,0.243,0,0,0,0,v
2025-05-20 07:48,2.986,0.190,0,0,0,0,v
2025-05-20 07:54,2.923,0.226,0,0,0,0,v
2025-05-20 08:00,2.858,0.220,0,0,0,0,v
2025-05-20 08:06,2.756,0.167,0,0,0,0,v
2025-05-20 08:12,2.720,0.187,0,0,0,0,v
2025-05-20 08:18,2.595,0.210,0,0,0,0,v
2025-05-20 08:24,2.543,0.207,0,0,0,0,v
2025-05-20 08:30,2.487,0.187,0,0,0,0,v
2025-05-20 08:36,2.392,0.184,0,0,0,0,v
2025-05-20 08:42,2.326,0.174,0,0,0,0,v
2025-05-20 08:48,2.211,0.187,0,0,0,0,v
2025-05-20 08:54,2.156,0.157,0,0,0,0,v
2025-05-20 09:00,2.037,0.230,0,0,0,0,v
2025-05-20 09:06,1.942,0.180,0,0,0,0,v
2025-05-20 09:12,1.824,0.167,0,0,0,0,v
2025-05-20 09:18,1.795,0.161,0,0,0,0,v
2025-05-20 09:24,1.755,0.200,0,0,0,0,v
2025-05-20 09:30,1.686,0.184,0,0,0,0,v
2025-05-20 09:36,1.588,0.210,0,0,0,0,v
2025-05-20 09:42,1.496,0.135,0,0,0,0,v
2025-05-20 09:48,1.450,0.177,0,0,0,0,v
2025-05-20 09:54,1.394,0.230,0,0,0,0,v
2025-05-20 10:00,1.342,0.184,0,0,0,0,v
2025-05-20 10:06,1.243,0.164,0,0,0,0,v
2025-05-20 10:12,1.224,0.200,0,0,0,0,v
2025-05-20 10:18,1.106,0.217,0,0,0,0,v
2025-05-20 10:24,1.089,0.207,0,0,0,0,v
2025-05-20 10:30,1.053,0.197,0,0,0,0,v
2025-05-20 10:36,0.971,0.167,0,0,0,0,v
2025-05-20 10:42,0.935,0.167,0,0,0,0,v
2025-05-20 10:48,0.879,0.161,0,0,0,0,v
2025-05-20 10:54,0.873,0.187,0,0,0,0,v
2025-05-20 11:00,0.840,0.187,0,0,0,0,v
2025-05-20 11:06,0.820,0.167,0,0,0,0,v
2025-05-20 11:12,0.784,0.161,0,0,0,0,v
2025-05-20 11:18,0.719,0.207,0,0,0,0,v
2025-05-20 11:24,0.653,0.187,0,0,0,0,v
2025-05-20 11:30,0.630,0.194,0,0,0,0,v
2025-05-20 11:36,0.610,0.180,0,0,0,0,v
2025-05-20 11:42,0.551,0.144,0,0,0,0,v
2025-05-20 11:48,0.548,0.171,0,0,0,0,v
2025-05-20 11:54,0.610,0.177,0,0,0,0,v
2025-05-20 12:00,0.558,0.177,0,0,0,0,v
2025-05-20 12:06,0.538,0.164,0,0,0,0,v
2025-05-20 12:12,0.591,0.131,0,0,0,0,v
2025-05-20 12:18,0.646,0.177,0,0,0,0,v
2025-05-20 12:24,0.673,0.171,0,0,0,0,v
2025-05-20 12:30,0.673,0.184,0,0,0,0,v
2025-05-20 12:36,0.784,0.161,0,0,0,0,v
2025-05-20 12:42,0.820,0.197,0,0,0,0,v
2025-05-20 12:48,0.827,0.164,0,0,0,0,v
2025-05-20 12:54,0.846,0.197,0,0,0,0,v
2025-05-20 13:00,0.892,0.148,0,0,0,0,v
2025-05-20 13:06,0.899,0.174,0,0,0,0,v
2025-05-20 13:12,0.971,0.177,0,0,0,0,v
2025-05-20 13:18,1.020,0.171,0,0,0,0,v
2025-05-20 13:24,1.070,0.184,0,0,0,0,v
2025-05-20 13:30,1.152,0.148,0,0,0,0,v
2025-05-20 13:36,1.188,0.190,0,0,0,0,v
2025-05-20 13:42,1.266,0.197,0,0,0,0,v
2025-05-20 13:48,1.391,0.174,0,0,0,0,v
2025-05-20 13:54,1.407,0.167,0,0,0,0,v
2025-05-20 14:00,1.499,0.164,0,0,0,0,v
2025-05-20 14:06,1.614,0.180,0,0,0,0,v
2025-05-20 14:12,1.762,0.164,0,0,0,0,v
2025-05-20 14:18,1.841,0.154,0,0,0,0,v
2025-05-20 14:24,1.903,0.184,0,0,0,0,v
2025-05-20 14:30,2.024,0.161,0,0,0,0,v
2025-05-20 14:36,2.090,0.154,0,0,0,0,v
2025-05-20 14:42,2.152,0.190,0,0,0,0,v
2025-05-20 14:48,2.257,0.151,0,0,0,0,v
2025-05-20 14:54,2.343,0.223,0,0,0,0,v
2025-05-20 15:00,2.434,0.171,0,0,0,0,v
2025-05-20 15:06,2.536,0.177,0,0,0,0,v
2025-05-20 15:12,2.671,0.161,0,0,0,0,v
2025-05-20 15:18,2.779,0.171,0,0,0,0,v
2025-05-20 15:24,2.904,0.174,0,0,0,0,v
2025-05-20 15:30,3.015,0.174,0,0,0,0,v
2025-05-20 15:36,3.058,0.217,0,0,0,0,v
2025-05-20 15:42,3.169,0.174,0,0,0,0,v
2025-05-20 15:48,3.274,0.171,0,0,0,0,v
2025-05-20 15:54,3.386,0.187,0,0,0,0,v
2025-05-20 16:00,3.461,0.187,0,0,0,0,v
2025-05-20 16:06,3.481,0.190,0,0,0,0,v
2025-05-20 16:12,3.530,0.194,0,0,0,0,v
2025-05-20 16:18,3.550,0.203,0,0,0,0,v
2025-05-20 16:24,3.684,0.203,0,0,0,0,v
2025-05-20 16:30,3.740,0.190,0,0,0,0,v
2025-05-20 16:36,3.832,0.217,0,0,0,0,v
2025-05-20 16:42,3.865,0.194,0,0,0,0,v
2025-05-20 16:48,3.950,0.203,0,0,0,0,v
2025-05-20 16:54,4.022,0.197,0,0,0,0,v
2025-05-20 17:00,4.003,0.200,0,0,0,0,v
2025-05-20 17:06,4.039,0.207,0,0,0,0,v
2025-05-20 17:12,4.058,0.213,0,0,0,0,v
2025-05-20 17:18,4.104,0.200,0,0,0,0,v
2025-05-20 17:24,4.104,0.226,0,0,0,0,v
2025-05-20 17:30,4.104,0.207,0,0,0,0,v
2025-05-20 17:36,4.049,0.230,0,0,0,0,v
2025-05-20 17:42,4.058,0.200,0,0,0,0,v
2025-05-20 17:48,4.022,0.197,0,0,0,0,v
2025-05-20 17:54,4.052,0.246,0,0,0,0,v
2025-05-20 18:00,4.012,0.226,0,0,0,0,v
2025-05-20 18:06,4.042,0.233,0,0,0,0,v
2025-05-20 18:12,4.058,0.230,0,0,0,0,v
2025-05-20 18:18,4.062,0.207,0,0,0,0,v
2025-05-20 18:24,4.019,0.210,0,0,0,0,v
2025-05-20 18:30,4.003,0.217,0,0,0,0,v
2025-05-20 18:36,3.980,0.246,0,0,0,0,v
2025-05-20 18:42,3.960,0.217,0,0,0,0,v
2025-05-20 18:48,3.829,0.213,0,0,0,0,v
2025-05-20 18:54,3.796,0.233,0,0,0,0,v
